"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1",1,"1986-87","1987-88","1988-89","1989-90","Career","18","19","20","21","","DUKE","DUKE","DUKE","DUKE","","29","34","33","38","134","192","320","530","947","1989","47","61","123","217","448","81","123","194","350","748","","","","","","","","","","","12","44","47","138","241","23","63","67","178","331","","","","","","50","67","125","252","494","6","3","11","27","47","1","9","14","26","50","3","3","16","48","70","13","33","40","54","140","32","65","80","99","276","106","166","293","572","1137",".580",".496",".634",".620",".599","","","","","",".522",".698",".701",".775",".728","6.6","9.4","16.1","24.9","14.8","3.7","4.9","8.9","15.1","8.5","1.7","2.0","3.8","6.6","3.7","0.2","0.1","0.3","0.7","0.4","abdelal01","Alaa Abdelnaby",4.8
"2",1,"1965-66","1966-67","1967-68","1968-69","Career","18","19","20","21","","UCLA","UCLA","UCLA","UCLA","","21","30","28","30","88","","","","","","295","346","294","303","943","432","519","480","477","1476","","","","","","","","","","","106","178","146","115","439","179","274","237","188","699","","","","","","452","466","461","440","1367","","","","","","","","","","","","","","","","","","","","","","","","","","696","870","734","721","2325",".683",".667",".613",".635",".639","","","","","",".592",".650",".616",".612",".628","","","","","","33.1","29.0","26.2","24.0","26.4","21.5","15.5","16.5","14.7","15.5","","","","","","abdulka01","Kareem Abdul-Jabbar",273.4
"3",1,"1988-89","1989-90",NA,NA,"Career","19","20",NA,NA,"","LSU","LSU",NA,NA,"","32","32",NA,NA,"64","1180","1202",NA,NA,"2382","359","305",NA,NA,"664","739","662",NA,NA,"1401","84","88",NA,NA,"172","216","246",NA,NA,"462","163","191",NA,NA,"354","200","210",NA,NA,"410","","",NA,NA,"","108","81",NA,NA,"189","130","102",NA,NA,"232","55","52",NA,NA,"107","6","1",NA,NA,"7","113","117",NA,NA,"230","70","66",NA,NA,"136","965","889",NA,NA,"1854",".486",".461",NA,NA,".474",".389",".358",NA,NA,".372",".815",".910",NA,NA,".863","36.9","37.6",NA,NA,"37.2","30.2","27.8",NA,NA,"29.0","3.4","2.5",NA,NA,"3.0","4.1","3.2",NA,NA,"3.6","abdulma02","Mahmoud Abdul-Rauf",25.2
"4",1,"1993-94","1994-95","1995-96","1996-97","Career","19","20","21","22","","MICHIGAN","MICHIGAN","SANJOSEST","SANJOSEST","","32","4","25","26","87","418","53","698","868","2037","49","8","148","225","430","96","16","332","457","901","4","1","18","26","49","14","2","65","71","152","13","2","117","143","275","23","2","158","196","379","","","","","","72","13","157","229","471","17","0","64","28","109","18","1","25","39","83","6","1","22","19","48","30","6","87","68","191","69","11","88","63","231","115","19","431","619","1184",".510",".500",".446",".492",".477",".286",".500",".277",".366",".322",".565","1.000",".741",".730",".726","13.1","13.3","27.9","33.4","23.4","3.6","4.8","17.2","23.8","13.6","2.3","3.3","6.3","8.8","5.4","0.5","0.0","2.6","1.1","1.3","abdulta01","Tariq Abdul-Wahad",3.5
"5",1,"1972-73","1973-74","1974-75","1975-76","Career","18","19","20","21","","INDIANA","INDIANA","INDIANA","INDIANA","","18","28","32","32","110","","","","","","18","62","51","133","264","48","113","97","237","495","","","","","","","","","","","4","36","31","55","126","7","48","54","74","183","","","","","","46","100","96","169","411","","","","","","","","","","","","","","","","","","","","","","","","","","40","160","133","321","654",".375",".549",".526",".561",".533","","","","","",".571",".750",".574",".743",".689","","","","","","2.2","5.7","4.2","10.0","5.9","2.6","3.6","3.0","5.3","3.7","","","","","","abernto01","Tom Abernethy",13.4
"6",1,"2002-03","2003-04","2004-05",NA,"Career","20","21","22",NA,"","PEPPERDINE","PEPPERDINE","PEPPERDINE",NA,"","28","29","31",NA,"88","931","940","1152",NA,"3023","128","138","183",NA,"449","269","307","407",NA,"983","29","32","59",NA,"120","68","87","137",NA,"292","79","85","91",NA,"255","97","107","106",NA,"310","","","",NA,"","139","155","201",NA,"495","24","111","114",NA,"249","40","53","40",NA,"133","11","12","15",NA,"38","","","",NA,"","","","",NA,"","364","393","516",NA,"1273",".476",".450",".450",NA,".457",".426",".368",".431",NA,".411",".814",".794",".858",NA,".823","33.3","32.4","37.2",NA,"34.4","13.0","13.6","16.6",NA,"14.5","5.0","5.3","6.5",NA,"5.6","0.9","3.8","3.7",NA,"2.8","ackeral01","Alex Acker",-0.2
"7",1,"1981-82","1982-83","1983-84","1984-85","Career","19","20","21","22","","ORALROB","ORALROB","ORALROB","ORALROB","","22","28","31","29","110","702","976","","959","2637","109","203","266","221","799","186","368","482","380","1416","","","","","","","","","","","104","120","114","102","440","143","167","159","163","632","","","","","","178","269","324","280","1051","","","","","","33","41","35","41","150","35","54","45","30","164","44","80","87","72","283","68","98","121","108","395","322","526","646","544","2038",".586",".552",".552",".582",".564","","","","","",".727",".719",".717",".626",".696","31.9","34.9","","33.1","33.4","14.6","18.8","20.8","18.8","18.5","8.1","9.6","10.5","9.7","9.6","","","","","","acresma01","Mark Acres",9.3
"8",1,"2008-09","2009-10","2010-11","2011-12","Career","18","19","20","21","","BAYLOR","BAYLOR","BAYLOR","BAYLOR","","34","36","31","38","139","","840","960","1130","2930","72","136","137","158","503","110","195","256","274","835","0","0","0","3","3","0","0","2","5","7","41","63","111","136","351","72","88","162","174","496","","65","87","99","251","124","185","237","282","828","9","11","28","38","86","21","17","29","35","102","34","28","45","70","177","33","45","65","71","214","","84","79","117","280","185","335","385","455","1360",".655",".697",".535",".577",".602","","",".000",".600",".429",".569",".716",".685",".782",".708","","23.3","31.0","29.7","27.9","5.4","9.3","12.4","12.0","9.8","3.6","5.1","7.6","7.4","6.0","0.3","0.3","0.9","1.0","0.6","acyqu01","Quincy Acy",8.1
"9",1,"1972-73","1973-74","1974-75",NA,"Career","18","19","20",NA,"","OKLAHOMA","OKLAHOMA","OKLAHOMA",NA,"","21","26","26",NA,"73","","","",NA,"","195","236","279",NA,"710","356","437","524",NA,"1317","","","",NA,"","","","",NA,"","74","80","133",NA,"287","110","116","183",NA,"409","","","",NA,"","277","315","346",NA,"938","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","464","552","691",NA,"1707",".548",".540",".532",NA,".539","","","",NA,"",".673",".690",".727",NA,".702","","","",NA,"","22.1","21.2","26.6",NA,"23.4","13.2","12.1","13.3",NA,"12.8","","","",NA,"","adamsal01","Alvan Adams",73.5
"10",1,"2012-13","2013-14",NA,NA,"Career","18","19",NA,NA,"","UCLA","UCLA",NA,NA,"","33","36",NA,NA,"69","999","1082",NA,NA,"2081","165","208",NA,NA,"373","369","429",NA,NA,"798","46","52",NA,NA,"98","150","146",NA,NA,"296","129","158",NA,NA,"287","153","189",NA,NA,"342","21","67",NA,NA,"88","127","192",NA,NA,"319","58","84",NA,NA,"142","73","95",NA,NA,"168","12","5",NA,NA,"17","40","54",NA,NA,"94","69","78",NA,NA,"147","505","626",NA,NA,"1131",".447",".485",NA,NA,".467",".307",".356",NA,NA,".331",".843",".836",NA,NA,".839","30.3","30.1",NA,NA,"30.2","15.3","17.4",NA,NA,"16.4","3.8","5.3",NA,NA,"4.6","1.8","2.3",NA,NA,"2.1","adamsjo01","Jordan Adams",0.4
