"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"1",24,27,29,NA,80,NA,NA,NA,NA,NA,101,210,260,NA,571,NA,NA,527,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,174,215,NA,454,NA,233,277,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,594,735,NA,1596,NA,NA,0.493,NA,1.083,NA,NA,NA,NA,NA,NA,0.747,0.776,NA,0.89,NA,NA,NA,NA,NA,11.1,22,25.3,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"arizipa01",108.8
"2",30,30,27,30,117,NA,NA,NA,NA,NA,91,207,195,216,709,NA,NA,NA,659,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,72,90,150,357,NA,108,134,199,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,486,480,582,1775,NA,NA,NA,0.328,1.076,NA,NA,NA,NA,NA,NA,0.667,0.672,0.754,0.81,NA,NA,NA,NA,NA,7.6,16.2,17.8,19.4,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cousybo01",91.1
"3",26,24,28,25,103,NA,NA,NA,NA,NA,103,157,177,136,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,87,99,83,318,NA,NA,164,122,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,401,453,355,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604,0.68,1.112,NA,NA,NA,NA,NA,9.8,16.7,16.2,14.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"foustla01",74.3
"4",18,28,25,NA,71,NA,NA,NA,NA,NA,22,126,164,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,93,95,NA,196,20,131,130,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,345,423,NA,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.71,0.731,NA,0.698,NA,NA,NA,NA,NA,2.9,12.3,16.9,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"yardlge01",58.5
"5",20,32,25,NA,77,NA,NA,NA,NA,NA,69,264,234,NA,567,188,633,514,NA,1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,164,132,NA,341,61,235,191,NA,487,NA,NA,NA,NA,NA,169,528,338,NA,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,692,600,NA,1475,0.367,0.417,0.455,NA,0.425,NA,NA,NA,NA,NA,0.738,0.698,0.691,NA,0.7,NA,NA,NA,NA,NA,9.2,21.6,24,NA,19.2,8.5,16.5,13.5,NA,13.4,NA,NA,NA,NA,NA,"hagancl01",75.1
"6",23,21,25,NA,69,NA,NA,NA,NA,NA,237,193,281,NA,711,549,394,573,NA,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,133,223,NA,471,192,215,308,NA,715,NA,NA,NA,NA,NA,315,263,432,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,519,785,NA,1893,0.432,0.49,0.49,NA,0.469,NA,NA,NA,NA,NA,0.599,0.619,0.724,NA,0.659,NA,NA,NA,NA,NA,25.6,24.7,31.4,NA,27.4,13.7,12.5,17.3,NA,14.6,NA,NA,NA,NA,NA,"pettibo01",136
"7",26,22,22,NA,70,NA,NA,NA,NA,NA,143,153,210,NA,506,365,397,520,NA,1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,80,136,NA,287,124,123,214,NA,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,386,556,NA,1299,0.392,0.385,0.404,NA,0.395,NA,NA,NA,NA,NA,0.573,0.65,0.636,NA,0.623,NA,NA,NA,NA,NA,13.7,17.5,25.3,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kerrre01",61.8
"8",28,28,29,NA,85,NA,NA,NA,NA,NA,131,185,160,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,140,125,NA,323,87,194,152,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,510,445,NA,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.722,0.822,NA,0.746,NA,NA,NA,NA,NA,11.4,18.2,15.3,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"costela01",62.7
"9",27,21,21,NA,69,NA,NA,NA,NA,NA,159,139,171,NA,469,NA,283,405,NA,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,114,177,NA,437,NA,172,249,NA,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,392,519,NA,1375,NA,0.491,0.422,NA,0.682,NA,NA,NA,NA,NA,NA,0.663,0.711,NA,1.038,NA,NA,NA,NA,NA,17.2,18.7,24.7,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gueriri01",69.2
"10",16,24,21,29,90,NA,716,777,1097,2590,27,136,174,285,622,83,323,443,628,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,89,110,142,354,27,143,145,192,507,NA,NA,NA,NA,NA,55,362,347,478,1242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,361,458,712,1598,0.325,0.421,0.393,0.454,0.421,NA,NA,NA,NA,NA,0.481,0.622,0.759,0.74,0.698,NA,29.8,37,37.8,35,4.2,15,21.8,24.6,17.8,3.4,15.1,16.5,16.5,13.8,NA,NA,NA,NA,NA,"twymaja01",75
