"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1986-87","1987-88","1988-89","1989-90","Career",18,19,20,21,NA,"DUKE","DUKE","DUKE","DUKE",NA,29,34,33,38,134,192,320,530,947,1989,47,61,123,217,448,81,123,194,350,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,44,47,138,241,23,63,67,178,331,NA,NA,NA,NA,NA,50,67,125,252,494,6,3,11,27,47,1,9,14,26,50,3,3,16,48,70,13,33,40,54,140,32,65,80,99,276,106,166,293,572,1137,0.58,0.496,0.634,0.62,0.599,NA,NA,NA,NA,NA,0.522,0.698,0.701,0.775,0.728,6.6,9.4,16.1,24.9,14.8,3.7,4.9,8.9,15.1,8.5,1.7,2,3.8,6.6,3.7,0.2,0.1,0.3,0.7,0.4,"abdelal01","Alaa Abdelnaby",4.8
"1965-66","1966-67","1967-68","1968-69","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,21,30,28,30,88,NA,NA,NA,NA,NA,295,346,294,303,943,432,519,480,477,1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,178,146,115,439,179,274,237,188,699,NA,NA,NA,NA,NA,452,466,461,440,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,870,734,721,2325,0.683,0.667,0.613,0.635,0.639,NA,NA,NA,NA,NA,0.592,0.65,0.616,0.612,0.628,NA,NA,NA,NA,NA,33.1,29,26.2,24,26.4,21.5,15.5,16.5,14.7,15.5,NA,NA,NA,NA,NA,"abdulka01","Kareem Abdul-Jabbar",273.4
"1988-89","1989-90",NA,NA,"Career",19,20,NA,NA,NA,"LSU","LSU",NA,NA,NA,32,32,NA,NA,64,1180,1202,NA,NA,2382,359,305,NA,NA,664,739,662,NA,NA,1401,84,88,NA,NA,172,216,246,NA,NA,462,163,191,NA,NA,354,200,210,NA,NA,410,NA,NA,NA,NA,NA,108,81,NA,NA,189,130,102,NA,NA,232,55,52,NA,NA,107,6,1,NA,NA,7,113,117,NA,NA,230,70,66,NA,NA,136,965,889,NA,NA,1854,0.486,0.461,NA,NA,0.474,0.389,0.358,NA,NA,0.372,0.815,0.91,NA,NA,0.863,36.9,37.6,NA,NA,37.2,30.2,27.8,NA,NA,29,3.4,2.5,NA,NA,3,4.1,3.2,NA,NA,3.6,"abdulma02","Mahmoud Abdul-Rauf",25.2
"1993-94","1994-95","1995-96","1996-97","Career",19,20,21,22,NA,"MICHIGAN","MICHIGAN","SANJOSEST","SANJOSEST",NA,32,4,25,26,87,418,53,698,868,2037,49,8,148,225,430,96,16,332,457,901,4,1,18,26,49,14,2,65,71,152,13,2,117,143,275,23,2,158,196,379,NA,NA,NA,NA,NA,72,13,157,229,471,17,0,64,28,109,18,1,25,39,83,6,1,22,19,48,30,6,87,68,191,69,11,88,63,231,115,19,431,619,1184,0.51,0.5,0.446,0.492,0.477,0.286,0.5,0.277,0.366,0.322,0.565,1,0.741,0.73,0.726,13.1,13.3,27.9,33.4,23.4,3.6,4.8,17.2,23.8,13.6,2.3,3.3,6.3,8.8,5.4,0.5,0,2.6,1.1,1.3,"abdulta01","Tariq Abdul-Wahad",3.5
"1995-96",NA,NA,NA,"Career",19,NA,NA,NA,NA,"CALIFORNIA",NA,NA,NA,NA,28,NA,NA,NA,28,972,NA,NA,NA,972,206,NA,NA,NA,206,398,NA,NA,NA,398,8,NA,NA,NA,8,21,NA,NA,NA,21,170,NA,NA,NA,170,249,NA,NA,NA,249,NA,NA,NA,NA,NA,236,NA,NA,NA,236,29,NA,NA,NA,29,52,NA,NA,NA,52,35,NA,NA,NA,35,87,NA,NA,NA,87,58,NA,NA,NA,58,590,NA,NA,NA,590,0.518,NA,NA,NA,0.518,0.381,NA,NA,NA,0.381,0.683,NA,NA,NA,0.683,34.7,NA,NA,NA,34.7,21.1,NA,NA,NA,21.1,8.4,NA,NA,NA,8.4,1,NA,NA,NA,1,"abdursh01","Shareef Abdur-Rahim",71.2
"1972-73","1973-74","1974-75","1975-76","Career",18,19,20,21,NA,"INDIANA","INDIANA","INDIANA","INDIANA",NA,18,28,32,32,110,NA,NA,NA,NA,NA,18,62,51,133,264,48,113,97,237,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,36,31,55,126,7,48,54,74,183,NA,NA,NA,NA,NA,46,100,96,169,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,160,133,321,654,0.375,0.549,0.526,0.561,0.533,NA,NA,NA,NA,NA,0.571,0.75,0.574,0.743,0.689,NA,NA,NA,NA,NA,2.2,5.7,4.2,10,5.9,2.6,3.6,3,5.3,3.7,NA,NA,NA,NA,NA,"abernto01","Tom Abernethy",13.4
"2002-03","2003-04","2004-05",NA,"Career",20,21,22,NA,NA,"PEPPERDINE","PEPPERDINE","PEPPERDINE",NA,NA,28,29,31,NA,88,931,940,1152,NA,3023,128,138,183,NA,449,269,307,407,NA,983,29,32,59,NA,120,68,87,137,NA,292,79,85,91,NA,255,97,107,106,NA,310,NA,NA,NA,NA,NA,139,155,201,NA,495,24,111,114,NA,249,40,53,40,NA,133,11,12,15,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,393,516,NA,1273,0.476,0.45,0.45,NA,0.457,0.426,0.368,0.431,NA,0.411,0.814,0.794,0.858,NA,0.823,33.3,32.4,37.2,NA,34.4,13,13.6,16.6,NA,14.5,5,5.3,6.5,NA,5.6,0.9,3.8,3.7,NA,2.8,"ackeral01","Alex Acker",-0.2
"1981-82","1982-83","1983-84","1984-85","Career",19,20,21,22,NA,"ORALROB","ORALROB","ORALROB","ORALROB",NA,22,28,31,29,110,702,976,NA,959,2637,109,203,266,221,799,186,368,482,380,1416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,120,114,102,440,143,167,159,163,632,NA,NA,NA,NA,NA,178,269,324,280,1051,NA,NA,NA,NA,NA,33,41,35,41,150,35,54,45,30,164,44,80,87,72,283,68,98,121,108,395,322,526,646,544,2038,0.586,0.552,0.552,0.582,0.564,NA,NA,NA,NA,NA,0.727,0.719,0.717,0.626,0.696,31.9,34.9,NA,33.1,33.4,14.6,18.8,20.8,18.8,18.5,8.1,9.6,10.5,9.7,9.6,NA,NA,NA,NA,NA,"acresma01","Mark Acres",9.3
"2008-09","2009-10","2010-11","2011-12","Career",18,19,20,21,NA,"BAYLOR","BAYLOR","BAYLOR","BAYLOR",NA,34,36,31,38,139,NA,840,960,1130,2930,72,136,137,158,503,110,195,256,274,835,0,0,0,3,3,0,0,2,5,7,41,63,111,136,351,72,88,162,174,496,NA,65,87,99,251,124,185,237,282,828,9,11,28,38,86,21,17,29,35,102,34,28,45,70,177,33,45,65,71,214,NA,84,79,117,280,185,335,385,455,1360,0.655,0.697,0.535,0.577,0.602,NA,NA,0,0.6,0.429,0.569,0.716,0.685,0.782,0.708,NA,23.3,31,29.7,27.9,5.4,9.3,12.4,12,9.8,3.6,5.1,7.6,7.4,6,0.3,0.3,0.9,1,0.6,"acyqu01","Quincy Acy",8.1
"1972-73","1973-74","1974-75",NA,"Career",18,19,20,NA,NA,"OKLAHOMA","OKLAHOMA","OKLAHOMA",NA,NA,21,26,26,NA,73,NA,NA,NA,NA,NA,195,236,279,NA,710,356,437,524,NA,1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,80,133,NA,287,110,116,183,NA,409,NA,NA,NA,NA,NA,277,315,346,NA,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,552,691,NA,1707,0.548,0.54,0.532,NA,0.539,NA,NA,NA,NA,NA,0.673,0.69,0.727,NA,0.702,NA,NA,NA,NA,NA,22.1,21.2,26.6,NA,23.4,13.2,12.1,13.3,NA,12.8,NA,NA,NA,NA,NA,"adamsal01","Alvan Adams",73.5
